# ----------------------------------------
# Traffic acquisition: Session Updated Channel Group
# Account: MyPlace GA4
# Property: My Place Hotels of America (GA4)
# ----------------------------------------
# 
# All Users
# Start date: 20260101
# End date: 20260331
Session Updated Channel Group,Date,Active users,Sessions,Engaged sessions,Average engagement time per session,Engaged sessions per active user,Events per session,Engagement rate,Event count,Key events,Session key event rate,Total revenue
Referral,20260312,3916,3936,87,1.8828760162601625,0.022216547497446375,3.1394817073170733,0.022103658536585365,12357,5,0.0010162601626016261,1029.7
Referral,20260226,3815,3845,89,1.457997399219766,0.023328964613368284,3.1724317295188555,0.023146944083224968,12198,3,0.0007802340702210664,1491.1
Referral,20260313,3588,3665,102,2.8010914051841747,0.028428093645484948,3.20300136425648,0.027830832196452934,11739,7,0.0019099590723055935,4004.45
Referral,20260314,3333,3364,50,0.9619500594530321,0.015001500150015001,3.0978002378121285,0.014863258026159334,10421,4,0.0011890606420927466,507.81
Referral,20260225,3158,3239,70,1.9212719975301018,0.022165927802406588,3.2182772460635998,0.021611608521148504,10424,5,0.0009262117937635072,5948.6
Referral,20260305,2799,2782,77,1.9507548526240115,0.02750982493747767,3.229331416247304,0.027677929547088427,8984,2,0.0007189072609633358,377.3
Referral,20260227,2583,2605,66,2.803071017274472,0.025551684088269456,3.322840690978887,0.025335892514395393,8656,8,0.0023032629558541267,2163.7
Referral,20260128,2383,2401,72,2.883381924198251,0.030214015946286196,3.2494793835901707,0.029987505206164097,7802,10,0.003331945022907122,2154.45
Referral,20260130,2299,2312,56,2.7002595155709344,0.02435841670291431,3.160899653979239,0.02422145328719723,7308,6,0.0012975778546712802,1987.77
Referral,20260129,2227,2254,63,1.971162377994676,0.02828917826672654,3.2302573203194322,0.027950310559006212,7281,7,0.003105590062111801,1713.51
Referral,20260228,1894,1894,38,1.2682154171066526,0.02006335797254488,3.200633579725449,0.02006335797254488,6062,1,0.0005279831045406547,164
Referral,20260315,1852,1865,71,2.670241286863271,0.03833693304535637,3.3050938337801608,0.03806970509383378,6164,7,0.0037533512064343165,2437.3
Referral,20260306,1821,1847,67,4.911748781808337,0.036792970895112576,3.3508391987005957,0.03627504060638874,6189,8,0.0032485110990795887,5098.2
Referral,20260307,1560,1573,52,3.7774952320406867,0.03333333333333333,3.239033693579148,0.03305785123966942,5095,4,0.0025429116338207248,3067.02
Direct,20260305,1530,1653,759,36.1978221415608,0.49607843137254903,6.560193587416818,0.4591651542649728,10844,38,0.022988505747126436,13646.35
Referral,20260218,1424,1462,128,5.523939808481532,0.0898876404494382,3.461012311901505,0.08755129958960328,5060,6,0.004103967168262654,2158.27
Referral,20260220,1383,1437,111,5.1990257480862905,0.08026030368763558,3.523312456506611,0.07724425887265135,5063,7,0.0048712595685455815,3202.68
Referral,20260219,1324,1365,96,4.312820512820513,0.07250755287009064,3.41025641025641,0.07032967032967033,4655,5,0.0029304029304029304,1440.84
Referral,20260131,1318,1331,38,3.8677685950413223,0.028831562974203338,3.341096919609316,0.028549962434259956,4447,7,0.004507888805409466,2182.99
Direct,20260210,1208,1321,781,56.81529144587434,0.6465231788079471,8.171082513247539,0.5912187736563209,10794,37,0.02725208175624527,11242.93
Property WiFi    ,20260214,1180,1235,149,3.7125506072874495,0.12627118644067797,3.1732793522267206,0.12064777327935222,3919,0,0,0
Direct,20260209,1150,1253,838,62.478850758180364,0.7286956521739131,8.156424581005586,0.6687948922585794,10220,29,0.0223463687150838,10941.64
Direct,20260226,1133,1236,647,51.01699029126213,0.5710503089143866,7.4288025889967635,0.5234627831715211,9182,52,0.03398058252427184,18093.51
Direct,20260304,1107,1217,664,46.28184059161873,0.5998193315266486,7.391947411668037,0.5456039441248973,8996,34,0.0238290879211175,8456.86
Referral,20260308,1106,1126,67,5.880994671403197,0.06057866184448463,3.609236234458259,0.05950266429840142,4064,4,0.0026642984014209592,1990.2
Direct,20260115,1104,1211,838,65.66061106523534,0.7590579710144928,9.105697770437654,0.6919900908340215,11027,32,0.023947151114781174,11122.31
Property WiFi    ,20260327,1063,1132,151,5.8507067137809186,0.14205079962370648,3.1925795053003534,0.1333922261484099,3614,0,0,0
Direct,20260116,1060,1160,730,56.206896551724135,0.6886792452830188,8.422413793103448,0.6293103448275862,9770,46,0.029310344827586206,16750.5
Direct,20260204,1051,1146,728,63.27748691099477,0.69267364414843,8.594240837696335,0.6352530541012217,9849,37,0.03228621291448516,13341.27
Direct,20260225,1048,1164,738,58.799828178694156,0.7041984732824428,8.325601374570446,0.634020618556701,9691,55,0.03951890034364261,17559.08
